date,hour,region,road,congestion_index,cause,type
2025-03-24,6:00,海淀区,长安街,5.6,活动,预测
2025-03-24,8:00,海淀区,西二环,8.4,活动,预测
2025-03-24,10:00,海淀区,东三环,8.2,事故,预测
2025-03-24,12:00,海淀区,机场高速,7.8,天气,预测
2025-03-24,14:00,海淀区,长安街,8.1,事故,预测
2025-03-24,16:00,海淀区,北五环,6.7,通勤高峰,预测
2025-03-24,18:00,海淀区,长安街,6.9,通勤高峰,预测
2025-03-24,20:00,海淀区,北五环,4.8,活动,预测
2025-03-24,22:00,海淀区,东三环,8.8,活动,预测
2025-03-24,6:00,西城区,西二环,4.2,施工,预测
2025-03-24,8:00,西城区,长安街,7.6,天气,预测
2025-03-24,10:00,西城区,长安街,7.9,事故,预测
2025-03-24,12:00,西城区,机场高速,9.0,施工,预测
2025-03-24,14:00,西城区,长安街,8.0,施工,预测
2025-03-24,16:00,西城区,北五环,5.7,活动,预测
2025-03-24,18:00,西城区,机场高速,9.3,施工,预测
2025-03-24,20:00,西城区,机场高速,7.2,天气,预测
2025-03-24,22:00,西城区,东三环,7.6,天气,预测
2025-03-24,6:00,东城区,西二环,8.6,事故,预测
2025-03-24,8:00,东城区,西二环,6.8,天气,预测
2025-03-24,10:00,东城区,机场高速,6.6,事故,预测
2025-03-24,12:00,东城区,机场高速,8.9,天气,预测
2025-03-24,14:00,东城区,西二环,5.5,活动,预测
2025-03-24,16:00,东城区,北五环,5.7,活动,预测
2025-03-24,18:00,东城区,长安街,6.0,天气,预测
2025-03-24,20:00,东城区,机场高速,4.9,天气,预测
2025-03-24,22:00,东城区,长安街,7.8,施工,预测
2025-03-24,6:00,丰台区,长安街,6.5,天气,预测
2025-03-24,8:00,丰台区,西二环,7.6,施工,预测
2025-03-24,10:00,丰台区,北五环,9.1,事故,预测
2025-03-24,12:00,丰台区,西二环,7.4,活动,预测
2025-03-24,14:00,丰台区,东三环,5.4,通勤高峰,预测
2025-03-24,16:00,丰台区,北五环,7.6,事故,预测
2025-03-24,18:00,丰台区,机场高速,7.2,活动,预测
2025-03-24,20:00,丰台区,长安街,9.2,活动,预测
2025-03-24,22:00,丰台区,北五环,6.7,施工,预测
