date,region,road,hour,congestion_duration_min
2025-03-01,海淀区,五环主路,16:00,15
2025-03-01,东城区,五环主路,12:00,49
2025-03-01,海淀区,北四环西路,10:00,42
2025-03-01,海淀区,西直门桥,22:00,28
2025-03-01,西城区,西直门桥,18:00,48
2025-03-01,丰台区,广渠门桥,6:00,22
2025-03-01,朝阳区,北四环西路,14:00,53
2025-03-01,东城区,五环主路,18:00,41
2025-03-01,海淀区,东直门桥,10:00,39
2025-03-01,朝阳区,东四环北路,20:00,102
2025-03-01,西城区,阜石路,16:00,53
2025-03-01,海淀区,长安街,14:00,50
2025-03-01,朝阳区,西直门桥,12:00,30
2025-03-01,东城区,东直门桥,10:00,35
2025-03-01,西城区,西直门桥,6:00,54
2025-03-01,海淀区,三环主路,20:00,182
2025-03-01,东城区,西直门桥,8:00,38
2025-03-01,西城区,五环主路,12:00,22
2025-03-01,西城区,京藏高速,10:00,15
2025-03-01,丰台区,广渠门桥,14:00,81
2025-03-01,海淀区,广渠门桥,10:00,95
2025-03-01,海淀区,阜石路,6:00,18
2025-03-01,东城区,西直门桥,16:00,40
2025-03-01,朝阳区,西直门桥,8:00,16
2025-03-01,西城区,东四环北路,10:00,23
2025-03-01,丰台区,五环主路,6:00,47
2025-03-01,东城区,广渠门桥,18:00,36
2025-03-01,东城区,长安街,10:00,12
2025-03-01,西城区,三环主路,10:00,68
2025-03-01,东城区,东直门桥,20:00,27
2025-03-02,丰台区,东四环北路,14:00,15
2025-03-02,朝阳区,广渠门桥,12:00,113
2025-03-02,西城区,广渠门桥,8:00,68
2025-03-02,东城区,北四环西路,14:00,65
2025-03-02,东城区,广渠门桥,6:00,58
2025-03-02,海淀区,北四环西路,6:00,133
2025-03-02,东城区,三环主路,16:00,49
2025-03-02,东城区,北四环西路,6:00,44
2025-03-02,西城区,阜石路,10:00,41
2025-03-02,丰台区,东直门桥,10:00,55
2025-03-02,东城区,东四环北路,10:00,21
2025-03-02,东城区,西直门桥,6:00,87
2025-03-02,西城区,北四环西路,10:00,40
2025-03-02,丰台区,东四环北路,8:00,42
2025-03-02,西城区,五环主路,16:00,47
2025-03-02,丰台区,东直门桥,22:00,25
2025-03-02,朝阳区,五环主路,10:00,22
2025-03-02,朝阳区,长安街,18:00,7
2025-03-02,朝阳区,三环主路,22:00,59
2025-03-02,丰台区,长安街,20:00,71
2025-03-02,朝阳区,三环主路,10:00,50
2025-03-02,朝阳区,东直门桥,12:00,30
2025-03-02,西城区,五环主路,20:00,20
2025-03-02,丰台区,东直门桥,10:00,35
2025-03-02,朝阳区,东四环北路,8:00,73
2025-03-02,东城区,东直门桥,8:00,61
2025-03-02,东城区,东直门桥,18:00,31
2025-03-02,西城区,北四环西路,18:00,30
2025-03-02,朝阳区,阜石路,14:00,8
2025-03-02,丰台区,五环主路,22:00,76
2025-03-02,朝阳区,东四环北路,18:00,94
2025-03-02,海淀区,三环主路,20:00,40
2025-03-02,海淀区,东直门桥,12:00,33
2025-03-02,东城区,东四环北路,20:00,23
2025-03-02,海淀区,东直门桥,20:00,54
2025-03-02,朝阳区,西直门桥,22:00,14
2025-03-02,丰台区,京藏高速,8:00,22
2025-03-02,朝阳区,东四环北路,20:00,86
2025-03-02,丰台区,阜石路,22:00,24
2025-03-02,朝阳区,东直门桥,12:00,81
2025-03-02,西城区,五环主路,6:00,30
2025-03-02,东城区,五环主路,14:00,15
2025-03-02,海淀区,西直门桥,22:00,62
2025-03-02,丰台区,广渠门桥,14:00,151
2025-03-02,西城区,西直门桥,12:00,66
2025-03-02,朝阳区,广渠门桥,12:00,76
2025-03-02,丰台区,京藏高速,6:00,28
2025-03-02,东城区,阜石路,10:00,30
2025-03-02,西城区,阜石路,18:00,64
2025-03-02,丰台区,三环主路,8:00,22
2025-03-02,西城区,北四环西路,20:00,49
2025-03-02,丰台区,东四环北路,8:00,32
2025-03-02,东城区,东直门桥,10:00,31
2025-03-02,东城区,广渠门桥,20:00,30
2025-03-02,东城区,广渠门桥,10:00,48
2025-03-02,海淀区,广渠门桥,14:00,63
2025-03-02,丰台区,北四环西路,20:00,77
2025-03-02,东城区,京藏高速,10:00,46
2025-03-02,朝阳区,北四环西路,12:00,15
2025-03-02,朝阳区,三环主路,16:00,68
2025-03-02,东城区,西直门桥,20:00,21
2025-03-02,西城区,北四环西路,14:00,22
2025-03-02,朝阳区,东直门桥,14:00,21
2025-03-02,朝阳区,西直门桥,18:00,37
2025-03-02,朝阳区,广渠门桥,12:00,39
2025-03-02,西城区,阜石路,20:00,74
2025-03-02,丰台区,北四环西路,12:00,108
2025-03-02,朝阳区,东直门桥,8:00,45
2025-03-02,东城区,东四环北路,12:00,139
2025-03-02,丰台区,长安街,12:00,50
2025-03-02,东城区,北四环西路,22:00,23
2025-03-02,东城区,东四环北路,22:00,52
2025-03-02,西城区,五环主路,14:00,37
2025-03-02,东城区,西直门桥,6:00,127
2025-03-02,东城区,阜石路,22:00,60
2025-03-02,朝阳区,东直门桥,14:00,40
2025-03-02,西城区,长安街,16:00,31
2025-03-02,西城区,东直门桥,14:00,141
2025-03-02,海淀区,京藏高速,10:00,24
2025-03-02,东城区,西直门桥,6:00,175
2025-03-02,海淀区,北四环西路,22:00,15
2025-03-02,东城区,长安街,22:00,18
2025-03-02,朝阳区,东直门桥,10:00,17
2025-03-02,海淀区,京藏高速,16:00,15
2025-03-02,丰台区,东直门桥,6:00,137
2025-03-02,海淀区,东直门桥,18:00,33
2025-03-02,东城区,西直门桥,18:00,68
2025-03-02,海淀区,北四环西路,16:00,45
2025-03-02,海淀区,三环主路,14:00,34
2025-03-02,海淀区,广渠门桥,20:00,78
2025-03-02,海淀区,东四环北路,20:00,76
2025-03-02,丰台区,阜石路,10:00,107
2025-03-02,海淀区,三环主路,22:00,17
2025-03-02,西城区,东直门桥,10:00,40
2025-03-02,丰台区,东四环北路,6:00,48
2025-03-02,丰台区,五环主路,10:00,135
2025-03-02,海淀区,西直门桥,8:00,212
2025-03-02,东城区,广渠门桥,8:00,48
2025-03-02,朝阳区,京藏高速,12:00,18
2025-03-02,西城区,阜石路,22:00,15
2025-03-02,朝阳区,北四环西路,8:00,58
2025-03-02,丰台区,三环主路,14:00,62
2025-03-02,西城区,广渠门桥,10:00,22
2025-03-02,西城区,东四环北路,18:00,129
2025-03-02,丰台区,广渠门桥,12:00,77
2025-03-02,海淀区,三环主路,20:00,15
2025-03-02,东城区,阜石路,12:00,20
2025-03-02,丰台区,西直门桥,10:00,18
2025-03-02,丰台区,三环主路,8:00,71
2025-03-02,海淀区,三环主路,10:00,33
2025-03-02,丰台区,长安街,12:00,31
2025-03-02,丰台区,阜石路,22:00,51
2025-03-02,丰台区,阜石路,20:00,20
2025-03-02,丰台区,三环主路,10:00,95
2025-03-02,东城区,北四环西路,10:00,62
2025-03-02,朝阳区,广渠门桥,18:00,55
2025-03-02,丰台区,阜石路,10:00,26
2025-03-02,西城区,北四环西路,12:00,179
2025-03-03,丰台区,北四环西路,14:00,21
2025-03-03,海淀区,京藏高速,8:00,73
2025-03-03,朝阳区,京藏高速,16:00,20
2025-03-03,东城区,阜石路,14:00,37
2025-03-03,朝阳区,阜石路,10:00,31
2025-03-03,海淀区,长安街,18:00,29
2025-03-03,海淀区,东四环北路,22:00,27
2025-03-03,朝阳区,阜石路,16:00,24
2025-03-03,丰台区,五环主路,6:00,64
2025-03-03,丰台区,东四环北路,6:00,28
2025-03-03,东城区,三环主路,8:00,15
2025-03-03,东城区,五环主路,20:00,68
2025-03-03,海淀区,东四环北路,12:00,49
2025-03-03,西城区,北四环西路,22:00,42
2025-03-03,西城区,广渠门桥,6:00,24
2025-03-03,丰台区,五环主路,10:00,35
2025-03-03,西城区,京藏高速,22:00,14
2025-03-03,东城区,东四环北路,8:00,89
2025-03-03,朝阳区,广渠门桥,20:00,23
2025-03-03,西城区,东直门桥,18:00,100
2025-03-03,东城区,长安街,6:00,49
2025-03-03,丰台区,广渠门桥,6:00,118
2025-03-03,朝阳区,广渠门桥,16:00,16
2025-03-03,海淀区,阜石路,10:00,60
2025-03-03,海淀区,东四环北路,12:00,168
2025-03-03,西城区,北四环西路,20:00,197
2025-03-03,海淀区,京藏高速,22:00,171
2025-03-03,丰台区,京藏高速,6:00,18
2025-03-03,丰台区,阜石路,14:00,16
2025-03-03,朝阳区,西直门桥,6:00,35
2025-03-03,西城区,京藏高速,8:00,32
2025-03-03,东城区,长安街,16:00,153
2025-03-03,西城区,北四环西路,12:00,24
2025-03-03,东城区,五环主路,12:00,9
2025-03-03,丰台区,东直门桥,16:00,153
2025-03-03,西城区,京藏高速,22:00,59
2025-03-03,朝阳区,三环主路,8:00,85
2025-03-03,西城区,京藏高速,22:00,25
2025-03-03,西城区,北四环西路,10:00,100
2025-03-03,东城区,东直门桥,22:00,7
2025-03-03,朝阳区,三环主路,18:00,19
2025-03-03,西城区,西直门桥,12:00,69
2025-03-03,海淀区,北四环西路,16:00,10
2025-03-03,西城区,北四环西路,8:00,18
2025-03-03,丰台区,阜石路,12:00,35
2025-03-03,西城区,京藏高速,10:00,40
2025-03-03,西城区,阜石路,22:00,19
2025-03-03,丰台区,长安街,18:00,19
2025-03-03,东城区,西直门桥,22:00,15
2025-03-03,海淀区,长安街,8:00,66
2025-03-03,朝阳区,东直门桥,18:00,82
2025-03-03,西城区,三环主路,20:00,22
2025-03-03,朝阳区,东四环北路,20:00,187
2025-03-03,西城区,京藏高速,6:00,111
2025-03-03,西城区,阜石路,18:00,28
2025-03-03,朝阳区,北四环西路,14:00,55
2025-03-03,西城区,广渠门桥,8:00,54
2025-03-03,西城区,北四环西路,20:00,39
2025-03-03,西城区,广渠门桥,8:00,79
2025-03-03,西城区,京藏高速,22:00,18
2025-03-03,丰台区,北四环西路,20:00,123
2025-03-03,朝阳区,东四环北路,10:00,27
2025-03-03,朝阳区,西直门桥,16:00,23
2025-03-03,丰台区,西直门桥,14:00,61
2025-03-03,丰台区,三环主路,10:00,13
2025-03-03,朝阳区,三环主路,20:00,45
2025-03-03,丰台区,京藏高速,12:00,99
2025-03-03,丰台区,三环主路,6:00,39
2025-03-03,朝阳区,西直门桥,14:00,103
2025-03-03,西城区,五环主路,18:00,18
2025-03-03,丰台区,京藏高速,18:00,83
2025-03-03,西城区,阜石路,16:00,33
2025-03-03,丰台区,东四环北路,12:00,21
2025-03-03,丰台区,西直门桥,18:00,6
2025-03-03,丰台区,北四环西路,8:00,24
2025-03-03,朝阳区,西直门桥,10:00,25
2025-03-03,东城区,五环主路,12:00,19
2025-03-03,东城区,东四环北路,18:00,30
2025-03-03,西城区,北四环西路,20:00,55
2025-03-03,朝阳区,西直门桥,6:00,45
2025-03-03,海淀区,西直门桥,8:00,32
2025-03-03,朝阳区,东直门桥,6:00,44
2025-03-03,丰台区,东四环北路,20:00,58
2025-03-03,丰台区,广渠门桥,6:00,59
2025-03-03,朝阳区,东四环北路,14:00,77
2025-03-03,朝阳区,阜石路,10:00,41
2025-03-03,西城区,京藏高速,22:00,65
2025-03-03,朝阳区,阜石路,16:00,81
2025-03-03,东城区,五环主路,16:00,80
2025-03-03,丰台区,五环主路,10:00,94
2025-03-03,西城区,广渠门桥,22:00,72
2025-03-03,海淀区,长安街,16:00,45
2025-03-03,朝阳区,长安街,12:00,83
2025-03-03,朝阳区,西直门桥,8:00,35
2025-03-03,东城区,京藏高速,10:00,19
2025-03-03,西城区,东四环北路,12:00,32
2025-03-03,西城区,京藏高速,8:00,48
2025-03-03,朝阳区,东直门桥,20:00,44
2025-03-03,东城区,长安街,22:00,44
2025-03-03,丰台区,东四环北路,12:00,15
2025-03-03,西城区,东四环北路,22:00,27
2025-03-03,丰台区,京藏高速,6:00,30
2025-03-03,西城区,广渠门桥,12:00,85
2025-03-03,海淀区,京藏高速,16:00,31
2025-03-03,西城区,阜石路,20:00,42
2025-03-03,东城区,京藏高速,6:00,41
2025-03-03,东城区,五环主路,18:00,48
2025-03-03,朝阳区,五环主路,16:00,72
2025-03-03,朝阳区,广渠门桥,12:00,83
2025-03-03,丰台区,三环主路,18:00,175
2025-03-03,东城区,京藏高速,14:00,60
2025-03-03,东城区,长安街,6:00,34
2025-03-03,丰台区,广渠门桥,10:00,85
2025-03-03,海淀区,北四环西路,22:00,106
2025-03-03,丰台区,东四环北路,20:00,49
2025-03-03,海淀区,长安街,6:00,44
2025-03-03,西城区,三环主路,10:00,248
2025-03-03,丰台区,西直门桥,10:00,15
2025-03-03,丰台区,五环主路,16:00,52
2025-03-03,东城区,广渠门桥,10:00,19
2025-03-03,海淀区,西直门桥,12:00,20
2025-03-04,西城区,五环主路,14:00,93
2025-03-04,西城区,阜石路,12:00,206
2025-03-04,西城区,东直门桥,22:00,17
2025-03-04,西城区,东直门桥,18:00,57
2025-03-04,西城区,广渠门桥,10:00,29
2025-03-04,东城区,北四环西路,6:00,34
2025-03-04,朝阳区,东直门桥,18:00,91
2025-03-04,西城区,广渠门桥,14:00,17
2025-03-04,朝阳区,阜石路,16:00,19
2025-03-04,朝阳区,东四环北路,12:00,33
2025-03-04,东城区,北四环西路,16:00,39
2025-03-04,丰台区,东直门桥,12:00,51
2025-03-04,西城区,长安街,16:00,56
2025-03-04,西城区,长安街,8:00,44
2025-03-04,海淀区,三环主路,16:00,47
2025-03-04,东城区,长安街,16:00,65
2025-03-04,海淀区,西直门桥,12:00,103
2025-03-04,西城区,东四环北路,20:00,17
2025-03-04,朝阳区,五环主路,10:00,15
2025-03-04,朝阳区,东四环北路,22:00,44
2025-03-04,丰台区,三环主路,18:00,38
2025-03-04,朝阳区,西直门桥,10:00,38
2025-03-04,海淀区,东四环北路,8:00,31
2025-03-04,海淀区,三环主路,14:00,39
2025-03-04,朝阳区,长安街,20:00,35
2025-03-04,西城区,长安街,20:00,16
2025-03-04,东城区,西直门桥,12:00,52
2025-03-04,丰台区,京藏高速,16:00,97
2025-03-04,海淀区,东四环北路,14:00,40
2025-03-04,西城区,东四环北路,6:00,42
2025-03-04,海淀区,阜石路,18:00,14
2025-03-04,海淀区,阜石路,16:00,57
2025-03-04,西城区,长安街,6:00,98
2025-03-04,丰台区,西直门桥,22:00,126
2025-03-04,西城区,广渠门桥,8:00,38
2025-03-04,东城区,北四环西路,10:00,55
2025-03-04,西城区,东直门桥,18:00,62
2025-03-04,朝阳区,长安街,6:00,78
2025-03-04,西城区,阜石路,16:00,21
2025-03-04,朝阳区,北四环西路,16:00,86
2025-03-04,西城区,五环主路,16:00,79
2025-03-04,丰台区,北四环西路,20:00,50
2025-03-04,朝阳区,北四环西路,10:00,126
2025-03-04,东城区,西直门桥,14:00,20
2025-03-04,朝阳区,广渠门桥,12:00,21
2025-03-04,东城区,京藏高速,8:00,10
2025-03-04,丰台区,西直门桥,16:00,17
2025-03-04,丰台区,西直门桥,20:00,32
2025-03-04,西城区,东四环北路,20:00,23
2025-03-04,西城区,东四环北路,14:00,38
2025-03-04,丰台区,东四环北路,8:00,76
2025-03-04,朝阳区,东四环北路,8:00,38
2025-03-04,海淀区,广渠门桥,14:00,6
2025-03-04,西城区,三环主路,22:00,41
2025-03-04,丰台区,东四环北路,12:00,26
2025-03-04,东城区,阜石路,16:00,241
2025-03-04,西城区,东直门桥,22:00,32
2025-03-04,朝阳区,阜石路,22:00,23
2025-03-04,东城区,西直门桥,20:00,15
2025-03-04,西城区,东四环北路,6:00,23
2025-03-04,丰台区,广渠门桥,14:00,84
2025-03-04,海淀区,北四环西路,14:00,62
2025-03-04,朝阳区,西直门桥,10:00,33
2025-03-04,朝阳区,广渠门桥,10:00,25
2025-03-04,西城区,东四环北路,6:00,54
2025-03-04,东城区,东直门桥,16:00,124
2025-03-04,东城区,三环主路,16:00,27
2025-03-04,东城区,京藏高速,12:00,50
2025-03-04,朝阳区,三环主路,18:00,29
2025-03-04,海淀区,五环主路,20:00,31
2025-03-04,朝阳区,京藏高速,8:00,196
2025-03-04,东城区,长安街,20:00,26
2025-03-04,东城区,阜石路,20:00,48
2025-03-04,丰台区,阜石路,8:00,20
2025-03-04,海淀区,阜石路,12:00,70
2025-03-04,西城区,五环主路,20:00,82
2025-03-04,西城区,西直门桥,10:00,18
2025-03-04,东城区,京藏高速,8:00,83
2025-03-04,东城区,东四环北路,12:00,26
2025-03-04,朝阳区,北四环西路,22:00,59
2025-03-04,海淀区,广渠门桥,22:00,87
2025-03-04,丰台区,西直门桥,12:00,32
2025-03-04,海淀区,京藏高速,12:00,65
2025-03-04,丰台区,长安街,22:00,29
2025-03-04,朝阳区,东四环北路,12:00,43
2025-03-04,东城区,五环主路,16:00,36
2025-03-04,海淀区,京藏高速,22:00,126
2025-03-04,西城区,广渠门桥,14:00,36
2025-03-04,西城区,北四环西路,14:00,8
2025-03-04,朝阳区,长安街,10:00,59
2025-03-04,东城区,东四环北路,20:00,31
2025-03-04,丰台区,北四环西路,22:00,15
2025-03-04,丰台区,长安街,8:00,10
2025-03-04,朝阳区,西直门桥,18:00,18
2025-03-04,朝阳区,西直门桥,22:00,44
2025-03-04,海淀区,广渠门桥,6:00,10
2025-03-04,丰台区,长安街,6:00,29
2025-03-04,丰台区,西直门桥,16:00,43
2025-03-04,丰台区,北四环西路,10:00,29
2025-03-04,丰台区,北四环西路,6:00,24
2025-03-04,西城区,北四环西路,14:00,113
2025-03-04,朝阳区,东直门桥,14:00,24
2025-03-04,西城区,东直门桥,8:00,29
2025-03-04,丰台区,东四环北路,18:00,47
2025-03-04,西城区,五环主路,6:00,49
2025-03-04,东城区,五环主路,20:00,32
2025-03-04,朝阳区,东四环北路,8:00,12
2025-03-04,丰台区,北四环西路,14:00,21
2025-03-04,东城区,长安街,12:00,37
2025-03-04,丰台区,东直门桥,10:00,22
2025-03-04,西城区,阜石路,18:00,21
2025-03-04,东城区,五环主路,18:00,53
2025-03-04,西城区,京藏高速,16:00,39
2025-03-04,丰台区,东四环北路,8:00,86
2025-03-04,丰台区,北四环西路,20:00,92
2025-03-04,东城区,三环主路,18:00,41
2025-03-04,海淀区,长安街,22:00,22
2025-03-04,西城区,五环主路,6:00,66
2025-03-04,东城区,西直门桥,22:00,19
2025-03-04,西城区,北四环西路,6:00,31
2025-03-04,西城区,京藏高速,10:00,257
2025-03-04,朝阳区,东直门桥,6:00,27
2025-03-04,海淀区,五环主路,14:00,25
2025-03-04,朝阳区,东直门桥,20:00,34
2025-03-04,海淀区,京藏高速,22:00,64
2025-03-04,朝阳区,阜石路,10:00,42
2025-03-04,海淀区,五环主路,14:00,89
2025-03-04,朝阳区,东直门桥,22:00,31
2025-03-04,西城区,西直门桥,10:00,28
2025-03-04,西城区,京藏高速,16:00,75
2025-03-04,海淀区,三环主路,18:00,14
2025-03-04,西城区,长安街,18:00,16
2025-03-04,东城区,西直门桥,6:00,19
2025-03-04,丰台区,京藏高速,12:00,40
2025-03-04,东城区,广渠门桥,18:00,23
2025-03-04,丰台区,三环主路,14:00,71
2025-03-04,东城区,三环主路,10:00,18
2025-03-04,丰台区,东四环北路,12:00,44
2025-03-04,东城区,东直门桥,16:00,11
2025-03-04,丰台区,北四环西路,12:00,42
2025-03-04,海淀区,北四环西路,12:00,94
2025-03-04,东城区,阜石路,18:00,14
2025-03-04,东城区,阜石路,12:00,52
2025-03-04,海淀区,东直门桥,14:00,24
2025-03-04,西城区,广渠门桥,16:00,61
2025-03-04,东城区,东直门桥,22:00,17
2025-03-04,东城区,五环主路,10:00,51
2025-03-04,西城区,广渠门桥,8:00,36
2025-03-04,海淀区,东直门桥,20:00,51
2025-03-04,丰台区,长安街,6:00,14
2025-03-04,东城区,东四环北路,8:00,16
2025-03-04,朝阳区,西直门桥,14:00,63
2025-03-04,海淀区,长安街,12:00,18
2025-03-04,西城区,长安街,8:00,61
2025-03-04,西城区,五环主路,6:00,120
2025-03-04,海淀区,北四环西路,12:00,25
2025-03-04,丰台区,京藏高速,20:00,27
2025-03-05,丰台区,北四环西路,16:00,11
2025-03-05,西城区,阜石路,8:00,21
2025-03-05,海淀区,长安街,22:00,38
2025-03-05,海淀区,阜石路,8:00,84
2025-03-05,东城区,东直门桥,6:00,52
2025-03-05,西城区,东直门桥,22:00,151
2025-03-05,东城区,广渠门桥,12:00,45
2025-03-05,丰台区,京藏高速,14:00,54
2025-03-05,海淀区,京藏高速,16:00,14
2025-03-05,丰台区,三环主路,16:00,46
2025-03-05,东城区,长安街,22:00,31
2025-03-05,东城区,三环主路,8:00,45
2025-03-05,丰台区,广渠门桥,12:00,22
2025-03-05,东城区,西直门桥,18:00,43
2025-03-05,东城区,西直门桥,22:00,40
2025-03-05,海淀区,广渠门桥,12:00,56
2025-03-05,西城区,西直门桥,14:00,54
2025-03-05,东城区,五环主路,16:00,15
2025-03-05,丰台区,三环主路,10:00,108
2025-03-05,朝阳区,北四环西路,8:00,53
2025-03-05,西城区,阜石路,20:00,11
2025-03-05,东城区,东四环北路,18:00,186
2025-03-05,西城区,北四环西路,10:00,95
2025-03-05,朝阳区,京藏高速,14:00,19
2025-03-05,海淀区,三环主路,16:00,42
2025-03-05,朝阳区,五环主路,10:00,59
2025-03-05,东城区,三环主路,12:00,64
2025-03-05,西城区,北四环西路,10:00,69
2025-03-05,西城区,阜石路,16:00,33
2025-03-05,丰台区,北四环西路,10:00,22
2025-03-05,海淀区,京藏高速,10:00,41
2025-03-05,丰台区,阜石路,12:00,53
2025-03-05,西城区,东四环北路,16:00,36
2025-03-05,东城区,北四环西路,6:00,43
2025-03-05,西城区,长安街,20:00,44
2025-03-05,西城区,东四环北路,12:00,22
2025-03-05,东城区,五环主路,14:00,39
2025-03-05,朝阳区,阜石路,16:00,22
2025-03-05,东城区,西直门桥,18:00,39
2025-03-05,东城区,北四环西路,22:00,22
2025-03-05,海淀区,阜石路,22:00,9
2025-03-05,朝阳区,三环主路,10:00,47
2025-03-05,西城区,三环主路,20:00,180
2025-03-05,海淀区,广渠门桥,16:00,51
2025-03-05,朝阳区,京藏高速,18:00,47
2025-03-05,朝阳区,阜石路,22:00,53
2025-03-05,海淀区,北四环西路,12:00,30
2025-03-05,丰台区,东直门桥,12:00,68
2025-03-05,海淀区,三环主路,6:00,7
2025-03-05,朝阳区,五环主路,20:00,23
2025-03-05,东城区,东直门桥,12:00,18
2025-03-05,朝阳区,东直门桥,10:00,21
2025-03-05,东城区,广渠门桥,6:00,47
2025-03-05,海淀区,东四环北路,22:00,88
2025-03-05,西城区,东直门桥,12:00,70
2025-03-05,丰台区,西直门桥,18:00,25
2025-03-05,东城区,长安街,20:00,29
2025-03-05,海淀区,广渠门桥,22:00,104
2025-03-05,丰台区,北四环西路,18:00,170
2025-03-05,东城区,东四环北路,6:00,42
2025-03-05,海淀区,三环主路,18:00,29
2025-03-05,海淀区,五环主路,18:00,109
2025-03-05,丰台区,京藏高速,6:00,91
2025-03-05,海淀区,三环主路,8:00,18
2025-03-05,丰台区,长安街,16:00,28
2025-03-05,海淀区,阜石路,18:00,47
2025-03-05,西城区,东四环北路,10:00,52
2025-03-05,海淀区,北四环西路,14:00,51
2025-03-05,丰台区,京藏高速,18:00,29
2025-03-05,丰台区,五环主路,10:00,71
2025-03-05,西城区,北四环西路,16:00,35
2025-03-05,西城区,长安街,20:00,81
2025-03-05,东城区,五环主路,14:00,13
2025-03-05,丰台区,五环主路,22:00,49
2025-03-05,丰台区,阜石路,18:00,14
2025-03-05,海淀区,阜石路,16:00,40
2025-03-05,东城区,西直门桥,20:00,27
2025-03-05,海淀区,阜石路,6:00,81
2025-03-05,朝阳区,三环主路,22:00,12
2025-03-05,丰台区,阜石路,8:00,120
2025-03-05,东城区,东直门桥,22:00,14
2025-03-05,西城区,阜石路,20:00,58
2025-03-05,朝阳区,三环主路,22:00,11
2025-03-05,海淀区,长安街,16:00,63
2025-03-05,丰台区,广渠门桥,22:00,8
2025-03-05,海淀区,东直门桥,18:00,23
2025-03-05,东城区,东直门桥,22:00,48
2025-03-05,西城区,东四环北路,14:00,64
2025-03-05,丰台区,长安街,22:00,54
2025-03-05,西城区,东直门桥,18:00,28
2025-03-05,西城区,西直门桥,10:00,37
2025-03-05,丰台区,西直门桥,14:00,53
2025-03-05,西城区,长安街,16:00,31
2025-03-05,东城区,北四环西路,16:00,12
2025-03-05,东城区,长安街,18:00,128
2025-03-05,海淀区,长安街,14:00,195
2025-03-05,西城区,东四环北路,18:00,52
2025-03-05,西城区,东直门桥,18:00,20
2025-03-05,朝阳区,东四环北路,18:00,31
2025-03-05,海淀区,长安街,10:00,77
2025-03-05,海淀区,东四环北路,8:00,16
2025-03-05,西城区,阜石路,14:00,52
2025-03-05,丰台区,京藏高速,20:00,54
2025-03-05,朝阳区,东四环北路,12:00,21
2025-03-05,东城区,西直门桥,22:00,22
2025-03-05,海淀区,阜石路,16:00,112
2025-03-05,丰台区,东直门桥,20:00,14
2025-03-05,西城区,西直门桥,20:00,6
2025-03-05,东城区,长安街,10:00,98
2025-03-05,朝阳区,西直门桥,8:00,94
2025-03-05,丰台区,五环主路,18:00,32
2025-03-05,西城区,阜石路,6:00,20
2025-03-05,海淀区,长安街,18:00,32
2025-03-05,丰台区,北四环西路,14:00,35
2025-03-05,西城区,东四环北路,22:00,25
2025-03-05,东城区,阜石路,12:00,54
2025-03-05,丰台区,阜石路,12:00,31
2025-03-05,西城区,阜石路,12:00,58
2025-03-05,东城区,东直门桥,8:00,75
2025-03-05,海淀区,京藏高速,22:00,103
2025-03-05,朝阳区,广渠门桥,10:00,107
2025-03-05,丰台区,三环主路,20:00,30
2025-03-05,海淀区,长安街,22:00,63
2025-03-05,东城区,东四环北路,18:00,161
2025-03-05,丰台区,东四环北路,10:00,105
2025-03-05,朝阳区,东直门桥,12:00,25
2025-03-05,丰台区,东直门桥,22:00,63
2025-03-05,东城区,京藏高速,18:00,42
2025-03-05,西城区,东直门桥,16:00,24
2025-03-05,西城区,北四环西路,10:00,47
2025-03-05,朝阳区,三环主路,22:00,22
2025-03-05,朝阳区,五环主路,16:00,59
2025-03-05,西城区,西直门桥,22:00,103
2025-03-05,西城区,长安街,8:00,23
2025-03-05,西城区,京藏高速,6:00,31
2025-03-05,西城区,京藏高速,8:00,22
2025-03-05,海淀区,东四环北路,16:00,58
2025-03-05,朝阳区,长安街,10:00,30
2025-03-05,西城区,北四环西路,10:00,130
2025-03-05,西城区,长安街,10:00,126
2025-03-05,西城区,东四环北路,22:00,189
2025-03-06,东城区,五环主路,10:00,19
2025-03-06,西城区,西直门桥,16:00,14
2025-03-06,朝阳区,京藏高速,14:00,59
2025-03-06,东城区,广渠门桥,22:00,19
2025-03-06,西城区,广渠门桥,10:00,67
2025-03-06,西城区,三环主路,6:00,22
2025-03-06,海淀区,东直门桥,16:00,105
2025-03-06,西城区,东直门桥,12:00,29
2025-03-06,西城区,阜石路,8:00,76
2025-03-06,东城区,西直门桥,6:00,21
2025-03-06,东城区,阜石路,8:00,18
2025-03-06,丰台区,东四环北路,22:00,17
2025-03-06,西城区,北四环西路,8:00,21
2025-03-06,朝阳区,长安街,12:00,30
2025-03-06,西城区,广渠门桥,8:00,46
2025-03-06,西城区,西直门桥,18:00,64
2025-03-06,海淀区,北四环西路,6:00,227
2025-03-06,丰台区,三环主路,10:00,14
2025-03-06,朝阳区,广渠门桥,22:00,19
2025-03-06,东城区,北四环西路,16:00,65
2025-03-06,丰台区,北四环西路,6:00,56
2025-03-06,朝阳区,西直门桥,20:00,31
2025-03-06,海淀区,西直门桥,22:00,71
2025-03-06,海淀区,东四环北路,8:00,20
2025-03-06,朝阳区,长安街,8:00,29
2025-03-06,丰台区,东四环北路,6:00,90
2025-03-06,西城区,京藏高速,8:00,31
2025-03-06,海淀区,京藏高速,18:00,66
2025-03-06,海淀区,西直门桥,12:00,201
2025-03-06,海淀区,广渠门桥,22:00,16
2025-03-06,海淀区,五环主路,20:00,76
